Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ketel Marte,ARI,2B,27,63,235,36,81,21,1,9,38,1,0,19,39,0,1,2,.345,.397,.557,.954
Brandon Belt,SF,1B,33,74,234,41,58,9,2,19,40,3,1,36,80,0,1,3,.248,.354,.547,.901
Starling Marte,MIA,OF,32,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,.305,.405,.451,.856
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,.210,.311,.313,.624
Aledmys Diaz,HOU,2B,31,62,232,25,67,16,0,7,38,0,1,11,44,0,0,7,.289,.340,.448,.788
Seth Brown,OAK,OF,29,94,232,34,47,9,1,16,39,4,0,21,75,0,2,1,.203,.270,.457,.727
Mitch Moreland,OAK,1B,35,81,229,28,52,11,1,10,30,0,0,18,58,0,3,2,.227,.286,.415,.701
Brian Anderson,MIA,3B,28,67,229,24,56,9,0,7,28,5,0,26,64,0,0,4,.245,.332,.376,.708
Jose Trevino,TEX,C,28,72,229,17,52,12,0,3,22,1,1,9,45,2,3,0,.227,.253,.319,.572
Jarred Kelenic,SEA,OF,22,63,228,22,35,7,0,7,23,3,4,24,74,0,1,2,.154,.239,.276,.515
Carson Kelly,ARI,C,27,75,225,34,57,8,1,10,34,0,0,40,58,0,4,6,.253,.375,.431,.806
Colin Moran,PIT,1B,28,70,224,18,64,11,0,7,33,1,0,18,61,0,1,2,.286,.343,.429,.772
Ramon Urias,BAL,2B,27,72,224,29,61,12,0,7,34,1,1,22,61,0,0,6,.272,.353,.420,.773
Tom Murphy,SEA,C,30,77,223,28,45,8,0,9,25,0,0,29,90,0,2,1,.202,.294,.359,.653
Erik Gonzalez,PIT,SS,30,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,.232,.258,.300,.558
Max Stassi,LAA,C,30,67,219,39,59,10,1,11,29,0,0,20,79,0,1,7,.269,.348,.475,.823
Brett Phillips,TB,OF,27,103,219,44,47,9,2,10,35,13,3,30,98,2,1,1,.215,.311,.411,.722
Chas McCormick,HOU,OF,26,84,219,39,57,12,0,11,42,3,2,19,78,0,7,3,.260,.319,.466,.785
Yan Gomes,WAS,C,34,63,218,30,59,11,1,9,35,0,0,13,47,0,0,4,.271,.323,.454,.777
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,.240,.329,.382,.711
Steven Duggar,SF,OF,27,83,217,36,58,13,2,7,28,6,0,22,74,0,0,2,.267,.340,.442,.782
Edmundo Sosa,STL,2B,25,91,216,30,59,6,4,4,18,3,4,12,43,1,0,15,.273,.354,.394,.748
Jonah Heim,TEX,C,26,68,216,19,45,11,0,8,23,2,1,10,44,1,2,1,.208,.245,.370,.615
Austin Hedges,CLE,C,29,68,216,24,40,4,0,7,24,1,0,12,73,7,3,1,.185,.228,.301,.529
Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,.284,.380,.465,.845
Alex Kirilloff,MIN,OF,23,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,.251,.299,.423,.722
Bradley Zimmer,CLE,OF,28,72,214,30,53,6,1,6,27,12,2,24,87,0,2,12,.248,.353,.369,.722
Wander Franco,TB,SS,20,53,213,41,58,12,3,6,32,2,1,18,34,0,1,2,.272,.333,.441,.774
Charlie Culberson,TEX,OF,32,77,212,20,53,12,2,4,18,7,1,15,54,4,1,2,.250,.304,.382,.686
Tyrone Taylor,MIL,OF,27,82,212,30,52,8,3,10,37,5,1,18,52,0,1,7,.245,.324,.453,.777
Ryan Zimmerman,WAS,1B,36,89,212,22,51,12,0,12,42,0,0,11,65,0,2,0,.241,.276,.467,.743
Niko Goodrum,DET,2B,29,65,210,30,47,6,1,6,21,12,4,22,84,0,2,3,.224,.304,.348,.652
Brock Holt,TEX,3B,33,68,207,20,43,12,0,2,19,5,1,22,40,0,1,1,.208,.286,.295,.581
Phillip Evans,PIT,3B,28,72,207,22,43,5,0,5,16,1,0,27,53,0,0,5,.208,.314,.304,.618
Francisco Mejia,TB,C,25,69,206,26,54,12,3,6,31,0,0,12,41,1,1,6,.262,.320,.437,.757
Willie Calhoun,TEX,OF,26,59,205,23,52,8,2,5,19,0,2,19,27,0,0,2,.254,.323,.385,.708
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
David Dahl,TEX,OF,27,63,205,19,43,11,0,4,18,2,1,10,59,1,3,1,.210,.247,.322,.569
Josh VanMeter,ARI,2B,26,88,205,22,44,17,2,4,28,2,1,28,64,0,2,1,.215,.309,.376,.685
Taylor Ward,LAA,OF,27,63,204,31,49,14,0,8,31,1,1,19,55,2,1,6,.240,.322,.426,.748
Ryan O'Hearn,KC,1B,28,68,204,21,47,5,1,9,28,0,0,8,63,0,3,2,.230,.263,.397,.660
Ryan Jeffers,MIN,C,24,64,204,21,41,6,1,11,29,0,0,20,79,0,0,4,.201,.285,.402,.687
Isan Diaz,MIA,2B,25,74,203,23,39,9,0,4,15,1,1,29,66,0,2,1,.192,.294,.296,.590
Darin Ruf,SF,OF,35,98,203,36,56,10,1,14,35,2,0,39,65,0,1,3,.276,.398,.542,.940
Hanser Alberto,KC,2B,28,88,202,22,52,15,3,1,19,1,1,2,25,4,2,3,.257,.273,.376,.649
Ji-Man Choi,TB,1B,30,64,200,30,50,10,0,9,38,0,0,34,67,0,0,2,.250,.364,.435,.799
Brian Goodwin,CWS,OF,30,60,200,31,46,10,1,8,25,1,0,26,50,1,1,1,.230,.320,.410,.730
Andy Ibanez,TEX,2B,28,62,200,21,52,11,1,6,19,0,0,11,28,1,1,2,.260,.304,.415,.719
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
Eli White,TEX,OF,27,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,.177,.259,.308,.567
Rafael Ortega,CHC,OF,30,74,196,28,58,10,1,8,26,8,5,17,50,1,0,1,.296,.355,.480,.835
Yasmani Grandal,CWS,C,32,66,193,45,40,4,0,17,48,0,0,61,66,1,3,2,.207,.398,.492,.890
Pat Valaika,BAL,2B,28,72,193,13,37,5,0,4,21,1,1,14,57,1,2,2,.192,.251,.280,.531
Santiago Espinal,TOR,SS,26,83,193,24,56,9,1,2,15,5,1,18,29,1,0,1,.290,.354,.378,.732
Dom Nunez,COL,C,26,68,190,26,36,10,3,8,29,0,0,30,76,0,1,0,.189,.299,.400,.699
Adam Eaton,CWS,OF,32,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,.201,.298,.344,.642
Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
Matt Duffy,CHC,3B,30,70,188,29,48,5,0,1,14,4,1,18,44,0,1,5,.255,.335,.298,.633
Lorenzo Cain,MIL,OF,35,56,188,30,44,8,0,5,23,9,1,18,36,0,1,2,.234,.306,.356,.662
Matt Beaty,LAD,1B,28,105,187,31,49,4,1,5,34,2,2,20,39,0,0,8,.262,.358,.374,.732
Daulton Varsho,ARI,C,25,69,186,30,43,10,1,9,25,4,0,26,50,1,0,0,.231,.325,.441,.766
Magneuris Sierra,MIA,OF,25,101,186,24,46,6,1,0,5,8,0,13,41,0,0,0,.247,.296,.290,.586
George Springer,TOR,OF,31,50,184,42,50,12,1,16,35,3,1,26,52,0,1,3,.272,.369,.609,.978
Reese McGuire,TOR,C,26,70,183,22,49,15,0,1,9,0,0,14,39,1,0,2,.268,.327,.366,.693
Clint Frazier,NYY,OF,26,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
Mitch Garver,MIN,C,30,61,182,27,44,13,0,13,29,0,1,29,65,0,0,2,.242,.352,.527,.879
Alcides Escobar,WAS,SS,34,44,182,28,51,10,1,1,12,1,0,7,29,2,0,8,.280,.335,.363,.698
Jace Peterson,MIL,OF,31,71,180,32,50,10,1,5,28,8,1,35,46,0,2,3,.278,.400,.428,.828
Sandy Leon,MIA,C,32,67,179,12,33,5,0,3,13,0,0,9,56,1,2,3,.184,.233,.263,.496
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
Zack Collins,CWS,DH,26,72,178,23,36,11,0,4,24,1,1,31,65,1,0,1,.202,.324,.331,.655
Willians Astudillo,MIN,C,29,62,178,16,46,7,0,7,20,0,0,2,12,0,1,4,.258,.281,.416,.697
Yadiel Hernandez,WAS,OF,33,86,178,24,51,5,1,7,21,3,0,17,44,0,2,1,.287,.348,.444,.792
Jake Fraley,SEA,OF,26,62,178,23,38,4,0,9,30,9,1,40,59,0,1,1,.213,.359,.388,.747
Kurt Suzuki,LAA,C,37,58,177,13,39,7,0,4,13,0,0,9,34,2,3,9,.220,.288,.328,.616
Lewis Brinson,MIA,OF,27,61,176,19,42,12,0,7,25,1,0,9,47,1,0,1,.239,.280,.426,.706
Matt Carpenter,STL,3B,35,106,175,17,32,9,1,3,21,2,0,30,67,0,1,6,.183,.321,.297,.618
Stephen Piscotty,OAK,OF,30,72,173,14,38,8,0,5,16,1,0,13,48,0,0,2,.220,.282,.353,.635
Evan Longoria,SF,3B,35,55,173,32,50,11,0,10,31,1,1,26,46,0,0,0,.289,.382,.526,.908
Wilmer Difo,PIT,SS,29,89,172,19,46,7,2,3,18,0,0,17,45,0,1,0,.267,.332,.384,.716
Luke Voit,NYY,1B,30,49,171,22,44,6,1,8,29,0,0,16,59,0,0,5,.257,.339,.444,.783
Daniel Vogelbach,MIL,1B,28,67,171,23,37,8,0,7,16,0,0,27,42,0,0,0,.216,.323,.386,.709
Keston Hiura,MIL,2B,25,59,169,16,28,9,1,4,18,2,0,14,76,2,1,7,.166,.257,.302,.559
Eric Sogard,CHC,2B,35,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,.249,.283,.314,.597
Connor Joe,COL,OF,29,59,168,21,47,8,0,8,34,0,0,22,39,0,3,3,.280,.367,.470,.837
Austin Barnes,LAD,C,31,64,168,23,36,7,0,5,19,0,0,19,48,1,0,4,.214,.309,.345,.654
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,.212,.276,.321,.597
Curt Casali,SF,C,32,61,165,18,35,10,1,5,23,0,0,22,49,1,0,4,.212,.319,.376,.695
Luis Robert,CWS,OF,24,41,163,27,56,14,1,6,21,5,1,10,41,0,1,2,.344,.386,.552,.938
Albert Pujols,LAD,1B,41,66,163,16,42,3,0,10,33,1,0,9,29,0,1,2,.258,.303,.460,.763
Yu Chang,CLE,3B,26,65,161,24,34,10,2,6,23,1,0,8,46,0,1,0,.211,.247,.410,.657
Michael Perez,PIT,C,29,55,161,14,23,6,1,7,16,0,0,13,49,0,0,2,.143,.216,.323,.539
Christian Arroyo,BOS,3B,26,53,159,22,42,12,0,6,25,1,0,7,41,1,0,7,.264,.324,.453,.777
Victor Reyes,DET,OF,26,57,159,20,37,7,3,4,13,3,1,5,43,0,1,0,.233,.255,.390,.645
Bobby Bradley,CLE,1B,25,48,159,26,34,7,0,11,26,0,0,18,65,0,1,5,.214,.311,.465,.776
Mauricio Dubon,SF,2B,27,66,158,18,37,7,0,5,20,2,1,8,38,0,2,1,.234,.272,.373,.645
Zach McKinstry,LAD,2B,26,59,157,19,34,9,0,7,29,1,1,10,49,1,2,1,.217,.265,.408,.673
Taylor Trammell,SEA,OF,23,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,.160,.256,.359,.615
Shogo Akiyama,CIN,OF,33,81,154,16,31,7,0,0,12,2,3,14,38,0,1,4,.201,.283,.247,.530
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,.253,.284,.383,.667
Mike Tauchman,SF,OF,30,64,152,21,27,4,0,4,15,1,3,22,52,0,0,1,.178,.286,.283,.569
J.D. Davis,NYM,3B,28,55,152,17,44,10,0,5,21,1,0,19,59,0,2,6,.289,.385,.454,.839
Kyle Higashioka,NYY,C,31,54,152,19,28,8,0,9,22,0,0,15,45,0,1,0,.184,.256,.414,.670
Danny Mendick,CWS,2B,27,66,152,13,33,5,0,2,20,0,1,18,38,1,1,2,.217,.306,.289,.595
Josh Reddick,ARI,OF,34,54,151,15,39,11,0,2,21,0,0,6,31,0,1,0,.258,.285,.371,.656
Ehire Adrianza,ATL,SS,32,89,151,27,37,8,2,4,25,0,0,20,34,1,3,2,.245,.335,.404,.739
Jake Bauers,SEA,1B,25,53,150,15,37,3,0,1,10,4,0,13,43,0,0,0,.247,.307,.287,.594
Mike Brosseau,TB,2B,27,57,150,21,28,9,0,5,18,2,0,15,53,0,2,2,.187,.266,.347,.613
Manny Pina,MIL,C,34,62,149,22,27,4,0,9,27,0,0,17,32,0,1,5,.181,.285,.389,.674
Andrew Stevenson,WAS,OF,27,80,149,17,32,5,0,3,15,1,1,9,51,2,1,3,.215,.272,.309,.581
William Contreras,ATL,C,23,46,148,16,29,3,1,7,21,0,0,15,52,0,1,2,.196,.277,.372,.649
Abraham Almonte,ATL,OF,32,64,148,20,32,12,0,5,19,1,1,26,38,0,1,0,.216,.331,.399,.730
Chad Pinder,OAK,2B,29,53,146,18,30,11,0,3,13,0,0,12,45,0,1,2,.205,.273,.342,.615
Zack Short,DET,SS,26,54,144,18,21,4,0,6,20,2,0,20,55,0,6,0,.146,.241,.299,.540
Oscar Mercado,CLE,OF,26,47,143,18,34,7,1,3,11,5,1,15,24,0,0,1,.238,.314,.364,.678
Mike Moustakas,CIN,2B,32,46,140,21,30,10,0,6,19,0,0,18,36,0,3,2,.214,.307,.414,.721
Sergio Alcantara,CHC,SS,25,62,140,19,26,4,3,3,9,1,0,17,44,1,2,2,.186,.280,.321,.601
Aristides Aquino,CIN,OF,27,63,140,20,25,6,1,8,17,1,2,20,60,0,2,1,.179,.282,.407,.689
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
Tommy La Stella,SF,2B,32,48,138,13,34,7,1,3,14,0,0,11,17,0,1,0,.246,.300,.377,.677
Sam Hilliard,COL,OF,27,55,137,20,27,4,2,8,19,2,0,15,58,0,0,0,.197,.276,.431,.707
Tomas Nido,NYM,C,27,53,136,15,32,4,1,3,13,1,0,5,36,0,0,3,.235,.278,.346,.624
Kelvin Gutierrez,KC,3B,27,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
Jake Cave,MIN,OF,28,57,134,13,25,6,1,3,8,1,1,10,50,1,0,3,.187,.259,.313,.572
Nico Hoerner,CHC,2B,24,39,134,13,42,10,0,0,14,3,2,15,23,0,1,2,.313,.388,.388,.776
Brandon Marsh,LAA,OF,23,41,133,15,37,8,2,1,13,3,1,14,56,0,0,0,.278,.347,.391,.738
Willy Adames,TB,SS,25,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
Stephen Vogt,ARI,C,36,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,.212,.307,.386,.693
Kole Calhoun,ARI,OF,33,36,130,11,31,6,0,3,10,1,0,10,30,0,0,0,.238,.293,.354,.647
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
Brent Rooker,MIN,OF,26,36,130,19,24,7,0,6,10,0,0,12,48,0,0,6,.185,.284,.377,.661
Jake Marisnick,CHC,OF,30,65,128,17,29,6,3,5,22,3,1,9,43,1,2,4,.227,.294,.438,.732
Jose Rojas,LAA,3B,28,46,128,19,27,13,0,4,10,2,0,8,37,0,0,1,.211,.263,.406,.669
Jose Peraza,NYM,2B,27,52,127,20,26,7,0,6,19,0,0,7,23,0,0,3,.205,.263,.402,.665
Nick Gordon,MIN,SS,25,48,127,13,29,5,1,1,8,5,1,8,36,0,0,2,.228,.285,.307,.592
Austin Nola,SD,C,31,43,127,9,34,9,0,1,26,0,0,12,17,0,2,5,.268,.349,.362,.711
Franchy Cordero,BOS,OF,26,47,127,12,24,6,0,1,9,1,1,8,51,1,0,0,.189,.237,.260,.497
Jesus Sanchez,MIA,OF,23,36,126,12,30,6,1,6,17,0,0,9,39,0,0,2,.238,.299,.444,.743
Jason Castro,HOU,C,34,55,126,16,24,6,0,4,13,0,0,21,49,2,0,3,.190,.320,.333,.653
Danny Jansen,TOR,C,26,49,125,16,22,5,0,5,10,0,0,12,35,1,0,2,.176,.259,.336,.595
Andrew Knapp,PHI,C,29,54,125,11,19,3,0,2,11,0,0,9,50,1,1,0,.152,.207,.224,.431
Kevin Plawecki,BOS,C,30,51,124,13,36,7,0,1,9,0,0,11,19,1,0,2,.290,.358,.371,.729
Luis Garcia,WAS,2B,21,41,124,16,26,6,1,3,7,0,1,8,24,0,0,0,.210,.258,.347,.605
Jason Martin,TEX,OF,25,50,124,11,23,2,0,5,13,2,1,8,34,1,1,0,.185,.233,.323,.556
Owen Miller,CLE,2B,24,39,124,13,21,3,0,3,11,2,0,8,38,0,1,1,.169,.224,.266,.490
Jack Mayfield,LAA,SS,30,45,122,16,27,5,0,9,21,1,0,7,33,2,0,2,.221,.275,.484,.759
Jarrod Dyson,KC,OF,37,77,122,13,27,7,2,0,10,8,3,6,28,3,1,0,.221,.256,.311,.567
Andrew Knizner,STL,C,26,47,122,16,22,6,0,1,6,0,0,17,30,0,0,3,.180,.296,.254,.550
Travis d'Arnaud,ATL,C,32,33,121,9,27,6,0,4,17,0,0,9,28,0,1,1,.223,.280,.372,.652
Starling Marte,OAK,OF,32,28,120,16,41,8,0,2,14,20,0,6,19,0,1,1,.342,.375,.458,.833
Joc Pederson,ATL,OF,29,40,120,14,30,5,1,4,17,0,0,14,27,0,1,3,.250,.341,.408,.749
Wilson Ramos,DET,C,34,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
Rowdy Tellez,MIL,1B,26,43,119,17,33,4,0,7,23,0,0,12,22,0,1,1,.277,.346,.487,.833
Justin Williams,STL,OF,26,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
Abraham Toro,SEA,3B,24,31,119,14,36,6,0,3,12,1,1,11,15,0,0,3,.303,.376,.429,.805
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
Andres Gimenez,CLE,SS,22,45,118,13,22,6,0,2,7,7,0,10,33,1,2,4,.186,.269,.288,.557
Byron Buxton,MIN,OF,27,31,118,22,39,12,0,10,19,5,0,5,33,0,0,3,.331,.373,.686,1.059
Travis Jankowski,PHI,OF,30,62,117,21,29,5,2,1,10,4,0,20,28,2,0,0,.248,.358,.350,.708
Mike Trout,LAA,OF,30,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
Luis Guillorme,NYM,2B,26,57,116,13,34,3,0,1,4,0,2,22,17,1,0,0,.293,.406,.345,.751
Myles Straw,CLE,OF,26,28,116,20,32,9,0,2,9,5,0,11,27,0,0,0,.276,.339,.405,.744
Nick Maton,PHI,SS,24,50,116,15,30,7,1,2,13,2,0,9,39,1,1,2,.259,.320,.388,.708
Eloy Jimenez,CWS,OF,24,29,115,15,32,6,0,8,30,0,0,6,26,0,1,1,.278,.317,.539,.856
Joe Panik,TOR,2B,30,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
Jake Lamb,CWS,3B,30,43,113,20,24,2,0,6,13,0,0,17,38,0,0,1,.212,.321,.389,.710
Taylor Walls,TB,SS,25,39,113,10,24,10,0,1,13,3,2,17,35,1,0,0,.212,.315,.327,.642
Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,.239,.306,.496,.802
Nelson Cruz,TB,DH,41,28,113,16,23,5,0,7,21,0,0,8,37,0,1,0,.204,.254,.434,.688
John Nogowski,PIT,1B,28,33,111,12,29,7,0,1,14,0,1,11,20,0,1,0,.261,.325,.351,.676
Shed Long,SEA,2B,26,34,111,13,22,4,1,4,17,1,0,9,39,1,0,0,.198,.258,.360,.618
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
Roberto Perez,CLE,C,32,34,110,10,15,2,0,6,15,1,0,15,45,2,0,1,.136,.246,.318,.564
Carter Kieboom,WAS,3B,23,34,110,16,26,3,0,5,14,0,0,14,34,0,2,4,.236,.338,.400,.738
Ernie Clement,CLE,SS,25,36,110,14,25,4,0,2,7,0,1,5,18,3,0,2,.227,.274,.318,.592
Abraham Toro,HOU,3B,24,35,109,17,23,1,0,6,20,3,1,9,21,0,1,3,.211,.287,.385,.672
Tyler Wade,NYY,2B,26,82,109,27,31,5,1,0,5,13,4,13,29,0,0,1,.284,.366,.349,.715
Alejandro Kirk,TOR,C,22,40,109,12,29,7,0,4,16,0,0,10,15,0,2,3,.266,.339,.440,.779
Aaron Hicks,NYY,OF,31,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
Cesar Hernandez,CWS,2B,31,28,107,15,23,0,0,3,5,1,1,14,30,0,1,0,.215,.303,.299,.602
Billy Hamilton,CWS,OF,30,57,106,19,24,8,2,2,11,8,0,3,38,2,1,0,.226,.245,.396,.641
Robel Garcia,HOU,2B,28,46,106,8,16,3,0,1,8,0,0,8,42,1,1,1,.151,.216,.208,.424
Rob Refsnyder,MIN,OF,30,39,105,17,27,5,0,2,10,0,0,11,29,0,1,0,.257,.325,.362,.687
Danny Santana,BOS,1B,30,33,105,11,18,2,1,4,13,3,1,7,27,0,0,1,.171,.230,.324,.554
Adam Engel,CWS,OF,29,33,105,19,26,6,0,7,18,7,1,10,24,0,1,5,.248,.339,.505,.844
Derek Hill,DET,OF,25,36,104,15,27,1,1,2,10,6,2,10,29,0,0,1,.260,.330,.346,.676
Ryan McKenna,BAL,OF,24,64,104,16,21,3,1,1,6,1,0,18,42,2,0,0,.202,.320,.279,.599
Jarren Duran,BOS,OF,24,32,103,17,22,3,2,2,9,2,1,4,38,0,1,0,.214,.241,.340,.581
Taylor Jones,HOU,1B,27,35,102,11,25,8,1,2,16,0,0,4,29,0,2,0,.245,.269,.402,.671
Adam Frazier,SD,2B,29,28,101,12,23,2,1,0,3,1,1,5,16,2,0,1,.228,.271,.267,.538
Joey Gallo,NYY,OF,27,29,101,17,15,6,0,5,11,0,0,24,50,0,0,0,.149,.312,.356,.668
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
Jake Bauers,CLE,1B,25,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
Jordan Luplow,CLE,OF,27,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
Jorge Soler,ATL,OF,29,26,96,17,27,3,0,8,16,0,0,18,22,0,1,0,.281,.391,.563,.954
Adam Duvall,ATL,OF,32,27,96,14,20,4,0,7,20,0,0,12,30,0,0,1,.208,.303,.469,.772
Austin Wynns,BAL,C,30,31,95,9,16,4,0,2,9,0,0,6,22,1,0,0,.168,.218,.274,.492
DJ Peters,TEX,OF,25,25,95,12,19,3,0,7,18,1,0,2,35,0,3,2,.200,.225,.453,.678
Luke Williams,PHI,3B,25,53,95,8,24,4,0,1,6,2,2,10,21,0,0,0,.253,.324,.326,.650
Cal Raleigh,SEA,C,24,31,95,5,17,7,0,1,11,0,0,6,36,0,1,1,.179,.233,.284,.517
Bryan De La Cruz,MIA,OF,24,28,93,5,33,5,0,2,8,1,0,6,26,0,1,0,.355,.390,.473,.863
Gerardo Parra,WAS,OF,34,49,93,13,22,5,0,2,10,1,1,6,28,1,1,2,.237,.294,.355,.649
Frank Schwindel,CHC,1B,29,26,93,15,32,8,1,5,17,0,1,8,20,0,0,0,.344,.396,.613,1.009
Jo Adell,LAA,OF,22,25,93,11,21,5,1,1,18,1,1,6,25,0,0,1,.226,.280,.333,.613
Cam Gallagher,KC,C,28,39,93,7,18,4,0,1,3,0,0,8,18,1,1,0,.194,.255,.269,.524
Billy McKinney,MIL,OF,27,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,.152,.308,.261,.569
Billy McKinney,NYM,OF,27,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,.220,.304,.473,.777
Tres Barrera,WAS,C,26,30,91,8,24,3,1,2,10,0,0,12,22,0,0,4,.264,.374,.385,.759
Kevan Smith,ATL,C,33,30,91,6,15,3,0,0,3,0,0,10,29,0,0,0,.165,.248,.198,.446
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
Gavin Sheets,CWS,OF,25,29,89,10,20,5,0,6,16,0,0,9,20,0,1,0,.225,.293,.483,.776
Aramis Garcia,OAK,C,28,32,88,8,18,1,0,3,7,0,0,1,28,2,0,3,.205,.239,.318,.557
Jorge Mateo,SD,OF,26,57,87,10,18,4,0,2,6,5,0,2,27,1,0,3,.207,.250,.322,.572
Trea Turner,LAD,SS,28,22,87,17,28,8,0,2,7,5,1,5,14,0,1,1,.322,.362,.483,.845
Kris Bryant,SF,3B,29,23,86,14,24,6,0,6,13,3,0,6,19,0,0,0,.279,.326,.558,.884
Jordy Mercer,WAS,SS,35,37,86,10,23,5,0,1,4,0,0,6,22,0,0,0,.267,.315,.360,.675
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
Luis Rengifo,LAA,2B,24,28,86,10,13,1,0,2,6,0,0,3,20,1,0,1,.151,.189,.233,.422
Rodolfo Castro,PIT,2B,22,31,86,9,17,2,0,5,8,0,0,6,27,0,0,1,.198,.258,.395,.653
Thairo Estrada,SF,2B,25,36,86,13,25,2,0,3,14,1,0,8,19,0,0,1,.291,.358,.419,.777
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
Seby Zavala,CWS,C,28,32,85,15,17,3,0,5,15,0,0,6,37,3,0,1,.200,.261,.412,.673
Brandon Drury,NYM,3B,29,50,83,7,23,5,0,4,14,0,0,3,21,0,0,1,.277,.310,.482,.792
Eduardo Escobar,MIL,3B,32,21,82,11,23,4,2,2,8,0,0,7,18,0,0,0,.280,.337,.451,.788
Emmanuel Rivera,KC,3B,25,24,81,11,22,3,0,1,5,2,0,7,18,0,0,0,.272,.330,.346,.676
Jose Marmolejos,SEA,OF,28,32,81,9,12,2,0,4,10,0,0,14,32,0,1,0,.148,.271,.321,.592
Michael Chavis,BOS,2B,26,31,79,12,15,4,1,2,6,1,1,1,32,0,1,1,.190,.207,.342,.549
Daz Cameron,DET,OF,24,25,79,11,14,4,0,3,11,4,0,5,25,0,0,1,.177,.235,.342,.577
Ender Inciarte,ATL,OF,30,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,.215,.276,.316,.592
Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
Joe Panik,MIA,2B,30,31,76,6,13,1,0,1,4,2,0,8,11,1,0,2,.171,.267,.224,.491
