Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tanner Scott,BAL,27,57,0,0,0,49.0,36,23,65,35,4,5,4,0,2,14,4.22,1.45
Daniel Lynch,KC,24,10,10,0,0,48.1,55,24,40,22,4,4,3,0,0,0,4.47,1.59
Michael King,NYY,26,14,6,0,0,48.1,46,20,47,21,5,0,4,0,0,0,3.72,1.39
Cole Sulser,BAL,31,47,0,0,0,48.0,38,17,62,21,5,3,3,5,2,3,3.19,1.23
Chase Anderson,PHI,33,14,9,0,0,48.0,51,36,35,20,10,2,4,0,0,0,6.75,1.48
Josh Hader,MIL,27,49,0,0,0,47.2,22,8,81,16,3,4,2,28,1,0,1.51,0.80
Tyler Duffey,MIN,30,51,0,0,0,47.1,44,19,42,26,3,2,3,2,2,16,3.61,1.48
Rex Brothers,CHC,33,50,0,0,0,47.1,35,26,71,26,8,3,2,1,0,8,4.94,1.29
Richard Bleier,MIA,34,55,0,0,0,47.1,47,17,37,4,4,2,2,0,6,15,3.23,1.08
Paul Fry,BAL,29,52,0,0,0,47.1,37,32,60,35,3,4,5,2,2,11,6.08,1.52
Ryan Helsley,STL,27,51,0,0,0,47.1,40,24,47,27,4,6,4,1,2,10,4.56,1.42
Josh Sborz,TEX,27,51,0,0,0,47.1,42,23,55,24,7,3,3,1,3,7,4.37,1.39
Carlos Estevez,COL,28,49,0,0,0,47.1,49,21,49,17,6,2,3,3,4,15,3.99,1.39
J.C. Mejia,CLE,25,14,11,0,0,47.1,55,46,43,23,11,1,7,0,0,0,8.75,1.65
Trent Thornton,TOR,27,36,3,0,0,47.0,52,24,48,15,11,1,3,0,0,0,4.60,1.43
Tyler Wells,BAL,27,33,0,0,0,47.0,32,19,59,10,8,2,1,0,1,0,3.64,0.89
Spenser Watkins,BAL,29,11,10,0,0,47.0,60,39,32,17,9,2,7,0,0,0,7.47,1.64
Jorge Alcala,MIN,26,47,0,0,0,47.0,40,25,46,11,10,3,5,0,4,7,4.79,1.09
Hirokazu Sawamura,BOS,33,50,0,0,0,46.2,37,16,54,29,9,4,1,0,0,11,3.09,1.41
Jeurys Familia,NYM,31,49,0,0,0,46.2,48,19,57,23,7,7,3,1,5,8,3.66,1.52
Keegan Thompson,CHC,26,29,3,0,0,46.2,40,16,45,26,7,3,3,1,1,1,3.09,1.41
Greg Holland,KC,35,50,0,0,0,46.2,45,30,47,25,9,2,5,7,4,8,5.79,1.50
Zack Littell,SF,25,47,2,0,0,46.1,33,15,37,19,4,1,0,2,1,5,2.91,1.12
Anthony Misiewicz,SEA,26,54,0,0,0,46.1,48,21,47,11,5,4,4,0,4,15,4.08,1.27
John King,TEX,26,27,0,0,0,46.0,41,18,40,12,3,7,5,0,1,4,3.52,1.15
Austin Voth,WAS,29,36,1,0,0,46.0,42,23,44,19,7,3,0,0,3,4,4.50,1.33
Austin Adams,SD,30,57,0,0,0,45.2,22,15,67,30,0,3,2,0,1,10,2.96,1.14
Paul Sewald,SEA,31,44,0,0,0,45.1,29,13,73,13,4,8,3,7,2,11,2.58,0.93
Pierce Johnson,SD,30,50,1,0,0,45.1,33,15,62,23,5,3,3,0,1,7,2.98,1.24
Cesar Valdez,BAL,36,38,0,0,0,45.1,61,29,44,13,8,2,1,8,4,0,5.76,1.63
Garrett Crochet,CWS,22,42,0,0,0,44.2,35,15,58,24,2,3,5,0,1,8,3.02,1.32
Jeffrey Springs,TB,28,43,0,0,0,44.2,35,17,63,14,9,5,1,2,2,10,3.43,1.10
Tanner Houck,BOS,25,11,9,0,0,44.2,42,18,55,12,3,0,3,1,0,0,3.63,1.21
Aaron Loup,NYM,33,52,2,0,0,44.1,31,6,48,9,1,3,0,0,3,13,1.22,0.90
Hansel Robles,MIN,31,45,0,0,0,44.0,37,24,43,24,6,3,4,10,2,14,4.91,1.39
Jose Alvarado,PHI,26,48,0,0,0,43.2,35,20,59,40,4,6,1,5,2,11,4.12,1.72
Chase De Jong,PIT,27,9,9,0,0,43.2,49,28,39,19,11,1,4,0,0,0,5.77,1.56
Randy Dobnak,MIN,26,13,5,0,0,43.2,60,38,25,12,11,1,6,1,0,0,7.83,1.65
Zach Pop,MIA,24,38,0,0,0,43.1,41,21,40,19,3,1,0,0,1,1,4.36,1.38
Aaron Bummer,CWS,27,47,0,0,0,43.1,38,21,62,28,2,2,5,2,6,16,4.36,1.52
Ross Detwiler,MIA,35,44,5,0,0,43.1,40,25,53,15,8,2,1,0,0,1,5.19,1.27
Rafael Montero,SEA,30,40,0,0,0,43.1,56,35,37,15,4,5,3,7,6,4,7.27,1.64
Ryan Tepera,CHC,33,43,0,0,0,43.1,22,14,50,12,3,0,2,1,2,15,2.91,0.78
Aroldis Chapman,NYY,33,47,0,0,0,43.0,30,18,72,31,7,5,3,24,4,1,3.77,1.42
Josh Taylor,BOS,28,54,0,0,0,42.2,41,16,54,22,2,1,0,0,0,14,3.38,1.48
Brad Hand,WAS,31,41,0,0,0,42.2,31,17,42,18,5,5,5,21,5,0,3.59,1.15
Heath Hembree,CIN,32,45,0,0,0,42.1,32,30,68,19,10,2,7,8,2,6,6.38,1.20
Wade LeBlanc,STL,37,12,8,0,0,42.1,45,17,23,16,7,0,1,0,0,0,3.61,1.44
Tim Mayza,TOR,29,50,0,0,0,42.0,33,17,43,9,4,4,2,1,2,13,3.64,1.00
Kyle Zimmer,KC,29,42,2,0,0,42.0,31,22,40,25,5,4,1,2,1,10,4.71,1.33
Clay Holmes,PIT,28,44,0,0,0,42.0,35,23,44,25,3,3,2,0,0,6,4.93,1.43
Miguel Diaz,SD,26,25,2,0,0,42.0,31,17,46,19,8,3,1,1,0,1,3.64,1.19
Alex Young,ARI,27,30,2,0,0,41.2,50,29,38,20,11,2,6,0,2,3,6.26,1.68
Phil Bickford,LAD,26,44,0,0,0,41.2,28,11,51,15,4,2,1,1,2,7,2.38,1.03
Archie Bradley,PHI,29,43,0,0,0,41.2,41,16,30,20,4,7,2,2,2,11,3.46,1.46
Taylor Clarke,ARI,28,40,0,0,0,41.1,49,21,36,11,4,1,1,0,1,7,4.57,1.45
Drew Smith,NYM,27,31,1,0,0,41.1,28,11,41,16,7,3,1,0,0,1,2.40,1.06
Phil Maton,CLE,28,38,1,0,0,41.1,36,21,61,20,4,2,0,0,1,4,4.57,1.35
A.J. Minter,ATL,27,49,0,0,0,41.0,37,18,50,18,2,2,4,0,6,21,3.95,1.34
Burch Smith,OAK,31,28,0,0,0,41.0,45,25,26,11,5,1,1,0,1,4,5.49,1.37
Taylor Rogers,MIN,30,40,0,0,0,40.1,38,15,59,8,4,2,4,9,4,8,3.35,1.14
Chasen Shreve,PIT,31,43,0,0,0,40.1,30,14,32,20,6,2,1,0,1,5,3.12,1.24
Touki Toussaint,ATL,25,8,7,0,0,40.0,31,16,40,15,7,3,2,0,0,0,3.60,1.15
Luke Weaver,ARI,28,8,8,0,0,40.0,35,20,38,13,6,2,3,0,0,0,4.50,1.20
John Curtiss,MIA,28,35,3,0,0,40.0,34,11,40,9,4,3,1,0,0,1,2.48,1.08
Dan Winkler,CHC,31,47,0,0,0,39.2,32,23,40,30,5,1,3,0,1,6,5.22,1.56
Andrew Chafin,CHC,31,43,0,0,0,39.1,21,9,37,12,1,0,2,0,1,17,2.06,0.84
Jake Woodford,STL,24,20,3,0,0,39.0,43,22,32,17,7,2,3,0,0,0,5.08,1.54
Sam Clay,WAS,28,49,0,0,0,38.2,47,25,29,19,4,0,4,0,1,9,5.82,1.71
Mitch White,LAD,26,18,3,0,0,38.2,33,15,41,17,5,1,2,0,2,0,3.49,1.29
Codi Heuer,CWS,25,40,0,0,0,38.2,45,22,39,10,5,4,1,0,0,13,5.12,1.42
Sammy Long,SF,26,10,5,0,0,38.1,35,24,38,13,4,2,1,0,0,0,5.63,1.25
Joey Lucchesi,NYM,28,11,8,0,0,38.1,34,19,41,11,4,1,4,0,0,0,4.46,1.17
Richard Rodriguez,PIT,31,37,0,0,0,38.1,27,12,33,5,2,4,2,14,3,0,2.82,0.83
Joe Jimenez,DET,26,45,0,0,0,38.1,30,25,49,29,6,4,1,1,1,5,5.87,1.54
Luis Cessa,NYY,29,29,0,0,0,38.1,31,12,31,17,2,3,1,0,0,1,2.82,1.25
Sean Doolittle,CIN,34,45,0,0,0,38.1,40,19,41,18,6,3,1,1,4,4,4.46,1.51
Brooks Raley,HOU,33,45,0,0,0,38.0,37,23,52,13,5,2,3,2,3,7,5.45,1.32
Jesus Luzardo,OAK,23,13,6,0,0,38.0,46,29,40,16,11,2,4,0,0,1,6.87,1.63
Edgar Santana,ATL,29,36,0,0,0,37.2,33,16,31,9,7,3,0,0,0,3,3.82,1.12
Yency Almonte,COL,27,39,0,0,0,37.2,37,35,36,25,8,1,2,0,3,3,8.36,1.65
Wade Davis,KC,35,36,0,0,0,37.2,37,27,31,16,7,0,3,2,1,2,6.45,1.41
Brandon Bielak,HOU,25,23,0,0,0,37.2,38,22,32,11,5,3,3,0,1,2,5.26,1.30
Matt Andriese,BOS,32,26,0,0,0,37.1,55,25,38,11,7,2,3,1,3,3,6.03,1.77
Dominic Leone,SF,29,40,0,0,0,37.0,24,7,37,18,2,3,2,1,2,13,1.70,1.14
Kyle Gibson,PHI,33,6,5,0,0,37.0,32,13,22,12,2,4,2,0,0,0,3.16,1.19
Trevor Cahill,PIT,33,9,8,0,0,37.0,42,27,32,14,4,1,5,0,0,0,6.57,1.51
Craig Kimbrel,CHC,33,39,0,0,0,36.2,13,2,64,13,1,2,3,23,2,0,0.49,0.71
Daniel Norris,DET,28,38,0,0,0,36.2,38,24,40,15,4,1,3,1,2,6,5.89,1.45
Kyle Muller,ATL,23,9,8,0,0,36.2,26,17,37,20,2,2,4,0,0,0,4.17,1.25
Chris Martin,ATL,35,39,0,0,0,36.1,40,16,26,5,3,2,3,1,3,13,3.96,1.24
Amir Garrett,CIN,29,51,0,0,0,36.1,37,26,50,26,8,0,3,7,4,7,6.44,1.73
Yimi Garcia,MIA,31,39,0,0,0,36.1,31,14,35,13,5,3,7,15,3,2,3.47,1.21
Diego Castillo,TB,27,37,0,0,0,36.1,26,11,49,10,5,2,4,14,2,3,2.72,0.99
Jordan Holloway,MIA,25,13,4,0,0,36.0,23,16,36,26,3,2,3,0,0,0,4.00,1.36
Bryan Abreu,HOU,24,31,0,0,0,36.0,35,23,36,18,4,3,3,1,4,7,5.75,1.47
Tony Gonsolin,LAD,27,10,9,0,0,35.2,26,11,42,26,4,2,1,0,0,0,2.78,1.46
Nick Neidert,MIA,24,8,7,0,0,35.2,31,18,21,23,4,1,2,0,0,0,4.54,1.51
Buck Farmer,DET,30,36,0,0,0,35.1,40,25,37,21,9,0,0,0,1,2,6.37,1.73
Lucas Sims,CIN,27,35,0,0,0,35.1,27,21,55,18,5,5,2,7,3,5,5.35,1.27
Aaron Sanchez,SF,29,9,7,0,0,35.1,32,12,26,15,2,1,1,0,0,0,3.06,1.33
Victor Gonzalez,LAD,25,44,1,0,0,35.1,32,14,33,19,3,3,1,1,1,16,3.57,1.44
Will Vest,SEA,26,32,0,0,0,35.0,38,24,27,18,2,1,0,0,0,6,6.17,1.60
Drew Rasmussen,TB,26,15,5,0,0,35.0,28,12,33,11,2,1,0,0,0,1,3.09,1.11
Jakob Junis,KC,28,15,5,0,0,34.2,39,20,35,11,6,2,3,0,2,0,5.19,1.44
Dinelson Lamet,SD,29,11,9,0,0,34.1,37,14,38,11,4,2,3,0,0,0,3.67,1.40
Adam Cimber,MIA,31,33,0,0,0,34.1,30,11,21,11,0,1,2,0,0,0,2.88,1.19
Wander Suero,WAS,29,38,0,0,0,34.1,36,24,34,11,8,2,2,0,3,5,6.29,1.37
Phillips Valdez,BOS,29,25,0,0,0,34.0,29,21,33,17,4,2,0,1,0,2,5.56,1.35
Ryan Thompson,TB,29,36,0,0,0,34.0,26,9,37,9,3,3,2,0,4,11,2.38,1.03
Tyler Anderson,SEA,31,6,6,0,0,34.0,36,12,25,3,5,1,1,0,0,0,3.18,1.15
Braxton Garrett,MIA,24,8,7,0,0,34.0,42,19,32,20,3,1,2,0,0,0,5.03,1.82
Jaime Barria,LAA,25,8,6,0,0,34.0,39,21,19,13,5,2,2,0,0,0,5.56,1.53
Darwinzon Hernandez,BOS,24,41,0,0,0,34.0,25,13,46,26,4,2,2,0,3,11,3.44,1.50
Seth Lugo,NYM,31,33,0,0,0,34.0,29,12,38,12,3,3,2,1,1,8,3.18,1.21
Reynaldo Lopez,CWS,27,13,4,0,0,34.0,17,6,37,7,3,3,1,0,0,0,1.59,0.71
Anthony Kay,TOR,26,11,5,0,0,33.2,38,21,39,18,7,1,2,0,0,0,5.61,1.66
Bryse Wilson,ATL,23,8,8,0,0,33.2,45,22,23,12,7,2,3,0,0,0,5.88,1.69
Tejay Antone,CIN,27,23,0,0,0,33.2,17,8,42,13,3,2,0,3,4,8,2.14,0.89
Derek Holland,DET,34,27,1,0,0,33.2,46,24,40,17,5,2,2,0,0,3,6.42,1.87
Nick Sandlin,CLE,24,34,0,0,0,33.2,21,11,48,17,2,1,1,0,1,5,2.94,1.13
Matt Foster,CWS,26,31,0,0,0,33.1,36,21,36,11,9,2,1,1,1,2,5.67,1.41
Robert Stephenson,COL,28,37,0,0,0,33.1,34,15,40,16,5,1,1,0,1,3,4.05,1.50
Tony Watson,LAA,36,36,0,0,0,33.0,25,17,25,14,3,3,3,0,3,12,4.64,1.18
Blake Taylor,HOU,26,38,0,0,0,33.0,32,13,35,16,4,2,4,0,4,5,3.55,1.45
Kendall Graveman,SEA,30,30,0,0,0,33.0,15,3,34,8,2,4,0,10,2,4,0.82,0.70
Alex Claudio,LAA,29,41,0,0,0,32.2,37,20,30,15,6,1,2,1,0,2,5.51,1.59
Daniel Hudson,WAS,34,31,0,0,0,32.2,23,8,48,7,4,4,1,0,2,15,2.20,0.92
Ian Kennedy,TEX,36,32,0,0,0,32.1,27,9,35,7,5,0,0,16,1,0,2.51,1.05
Blake Parker,CLE,36,33,0,0,0,32.1,29,8,25,8,3,1,0,0,0,1,2.23,1.14
Rafael Dolis,TOR,33,39,0,0,0,32.0,29,20,39,27,2,2,3,3,1,3,5.63,1.75
Joe Kelly,LAD,33,34,0,0,0,32.0,24,13,37,11,3,2,0,1,1,4,3.66,1.09
Pete Fairbanks,TB,27,35,0,0,0,32.0,26,12,40,15,2,3,4,5,1,11,3.38,1.28
Josiah Gray,WAS,23,6,6,0,0,32.0,30,15,33,11,9,0,2,0,0,0,4.22,1.28
Bryan Garcia,DET,26,32,0,0,0,32.0,36,26,28,20,8,1,1,2,1,3,7.31,1.75
Ryan Hendrix,CIN,26,36,0,0,0,31.2,33,21,35,16,8,5,1,0,1,3,5.97,1.55
Rich Hill,NYM,41,7,6,0,0,31.2,34,17,24,7,5,0,2,0,0,0,4.83,1.29
Jon Lester,STL,37,6,6,0,0,31.2,36,18,17,13,3,2,1,0,0,0,5.12,1.55
Alex Vesia,LAD,25,29,0,0,0,31.1,10,9,41,17,4,2,1,0,1,5,2.59,0.86
Jose Berrios,TOR,27,6,6,0,0,31.1,38,13,36,8,3,2,2,0,0,0,3.73,1.47
Keynan Middleton,SEA,27,32,1,0,0,31.0,30,17,24,19,2,1,2,4,0,3,4.94,1.58
Hyeon-Jong Yang,TEX,33,9,4,0,0,31.0,33,18,20,16,7,0,3,0,0,0,5.23,1.58
Ben Bowden,COL,26,35,0,0,0,31.0,38,23,40,18,5,3,2,0,1,1,6.68,1.81
Aaron Slegers,LAA,28,29,0,0,0,31.0,43,24,25,15,6,2,2,0,2,2,6.97,1.87
Andrew Miller,STL,36,34,0,0,0,31.0,37,17,31,14,4,0,0,0,0,4,4.94,1.65
Joe Mantiply,ARI,30,41,0,0,0,30.2,36,14,27,15,1,0,2,0,2,9,4.11,1.66
Sam Coonrod,PHI,28,29,0,0,0,30.2,29,14,32,10,5,1,2,2,3,8,4.11,1.27
Sam Howard,PIT,28,39,0,0,0,30.2,23,22,43,23,5,2,2,0,0,10,6.46,1.50
Cody Poteet,MIA,27,7,7,0,0,30.2,25,17,32,16,7,2,3,0,0,0,4.99,1.34
Wandy Peralta,NYY,30,33,1,0,0,30.0,25,11,21,9,4,2,2,3,0,5,3.30,1.13
JT Chargois,SEA,30,31,0,0,0,30.0,23,10,29,6,2,1,0,0,2,9,3.00,0.97
Joel Payamps,TOR,27,22,0,0,0,30.0,21,9,22,11,3,0,2,0,0,0,2.70,1.07
Brandon Kintzler,PHI,37,29,1,0,0,29.2,45,21,22,8,7,2,1,0,2,2,6.37,1.79
Mychal Givens,COL,31,31,0,0,0,29.2,25,9,34,14,5,3,2,0,1,8,2.73,1.31
Daniel Ponce de Leon,STL,29,20,2,0,0,29.2,31,20,21,15,5,1,1,2,1,0,6.07,1.55
Chris Rodriguez,LAA,23,15,2,0,0,29.2,28,12,29,15,0,2,1,0,1,2,3.64,1.45
Kyle McGowin,WAS,29,26,0,0,0,29.1,21,14,35,13,5,0,0,0,0,1,4.30,1.16
Joakim Soria,ARI,37,31,0,0,0,29.1,31,14,31,8,4,1,4,6,2,3,4.30,1.33
Lucas Gilbreath,COL,25,32,1,0,0,29.0,25,15,30,18,4,0,1,1,0,2,4.66,1.48
Max Scherzer,LAD,37,5,5,0,0,29.0,19,5,41,5,2,4,0,0,0,0,1.55,0.83
Jimmy Nelson,LAD,32,28,1,0,0,29.0,14,6,44,13,0,1,2,0,1,6,1.86,0.93
Brad Brach,CIN,35,33,0,0,0,29.0,26,18,32,17,4,1,1,1,2,10,5.59,1.48
Albert Abreu,NYY,25,20,0,0,0,28.2,18,13,30,14,5,2,0,1,0,1,4.08,1.12
Logan Allen,CLE,24,8,8,0,0,28.2,31,24,20,12,9,1,5,0,0,0,7.53,1.50
Tony Santillan,CIN,24,15,4,0,0,28.2,28,12,37,16,6,1,2,0,0,0,3.77,1.53
Kohei Arihara,TEX,29,7,7,0,0,28.2,32,21,17,12,7,2,3,0,0,0,6.59,1.53
Ryne Harper,WAS,32,25,0,0,0,28.2,15,7,23,10,2,0,1,0,1,3,2.20,0.87
Spencer Howard,PHI,25,11,7,0,0,28.1,25,18,31,17,2,0,2,0,0,0,5.72,1.48
Kevin Ginkel,ARI,27,32,0,0,0,28.1,30,20,31,14,7,0,1,0,1,6,6.35,1.55
J.A. Happ,STL,38,5,5,0,0,28.1,20,7,23,9,4,3,0,0,0,0,2.22,1.02
Jake Faria,ARI,28,19,3,0,0,28.1,33,16,28,11,3,0,0,0,0,0,5.08,1.55
Spencer Patton,TEX,33,29,0,0,0,28.1,24,13,34,14,3,1,1,1,3,7,4.13,1.34
Jesus Luzardo,MIA,23,6,6,0,0,28.1,32,24,28,18,5,3,3,0,0,0,7.62,1.76
Travis Lakins,BAL,27,24,1,0,0,28.0,23,18,24,17,4,1,4,0,1,3,5.79,1.43
Erik Swanson,SEA,27,25,2,0,0,28.0,21,8,26,8,4,0,2,1,2,4,2.57,1.04
Andrew Heaney,NYY,30,6,5,0,0,28.0,23,20,29,9,10,2,1,0,0,0,6.43,1.14
Tyler Chatwood,TOR,31,30,0,0,0,28.0,20,17,32,20,1,1,2,1,1,10,5.46,1.43
Dillon Maples,CHC,29,24,0,0,0,27.2,12,7,36,19,2,1,0,0,0,0,2.28,1.12
Tyler Gilbert,ARI,27,7,4,1,1,27.2,22,9,20,10,2,1,2,0,0,1,2.93,1.16
Evan Marshall,CWS,31,27,0,0,0,27.1,28,17,26,9,5,0,2,0,4,6,5.60,1.35
Matt Wisler,TB,28,24,0,0,0,27.1,20,6,34,4,2,2,3,1,2,7,1.98,0.88
Charlie Barnes,MIN,25,6,5,0,0,27.1,32,20,13,11,4,0,3,0,0,0,6.59,1.57
Joely Rodriguez,TEX,29,31,0,0,0,27.1,32,18,30,12,3,1,3,1,1,9,5.93,1.61
Robert Gsellman,NYM,28,15,1,0,0,26.2,25,11,15,7,3,0,1,0,0,1,3.71,1.20
David Hale,PHI,33,17,1,0,0,26.2,30,19,21,9,5,0,2,0,1,0,6.41,1.46
Erasmo Ramirez,DET,31,17,0,0,0,26.2,24,17,20,5,4,1,1,0,0,0,5.74,1.09
Brett de Geus,TEX,23,19,0,0,0,26.2,31,25,26,13,3,0,0,0,0,0,8.44,1.65
Casey Sadler,SEA,31,27,0,0,0,26.1,15,3,22,9,1,0,1,0,0,8,1.03,0.91
Hector Santiago,SEA,33,13,1,0,0,26.1,27,10,30,11,2,1,1,0,0,0,3.42,1.44
Tanner Rainey,WAS,28,32,0,0,0,26.0,26,22,31,21,6,1,2,1,3,8,7.62,1.81
Justin Steele,CHC,26,14,3,0,0,26.0,22,12,32,13,6,2,2,0,0,1,4.15,1.35
Dennis Santana,TEX,25,24,0,0,0,26.0,22,15,25,14,4,2,3,0,1,0,5.19,1.38
Carson Fulmer,CIN,27,20,0,0,0,25.2,26,19,24,13,3,0,0,0,0,1,6.66,1.52
Hunter Strickland,MIL,32,24,0,0,0,25.2,12,4,27,9,3,3,1,0,0,0,1.40,0.82
Drew Pomeranz,SD,32,27,0,0,0,25.2,19,5,30,10,2,1,0,0,0,13,1.75,1.13
Louis Head,TB,31,20,1,0,0,25.2,18,9,25,9,2,1,0,0,0,0,3.16,1.05
Luis Oviedo,PIT,22,19,1,0,0,25.2,29,28,28,24,4,1,2,0,0,0,9.82,2.06
Robert Dugger,SEA,26,12,4,0,0,25.2,34,21,19,12,4,0,2,0,0,0,7.36,1.79
Ryan Burr,CWS,27,22,1,0,0,25.1,16,8,20,14,3,2,1,0,1,2,2.84,1.18
Chris Mazza,TB,31,13,0,0,0,25.1,25,14,18,7,3,0,0,1,0,0,4.97,1.26
Juan Minaya,MIN,30,17,0,0,0,25.1,15,9,26,14,3,2,0,0,0,2,3.20,1.14
Sean Newcomb,ATL,28,26,0,0,0,25.1,24,16,33,21,1,2,0,1,1,1,5.68,1.78
J.B. Wendelken,OAK,28,26,0,0,0,25.0,29,12,26,13,2,2,1,0,1,2,4.32,1.68
Kyle Crick,PIT,28,27,0,0,0,24.1,14,12,21,19,0,1,1,0,1,6,4.44,1.36
Yacksel Rios,BOS,28,20,0,0,0,24.1,13,10,21,14,3,3,0,0,0,1,3.70,1.11
Enyel De Los Santos,PHI,25,22,0,0,0,24.1,29,14,36,9,7,1,1,0,2,1,5.18,1.56
Jefry Rodriguez,WAS,28,14,1,0,0,24.1,25,16,20,17,6,0,0,0,0,0,5.92,1.73
Kyle Keller,PIT,28,23,0,0,0,24.0,20,19,25,18,7,0,1,0,0,2,7.13,1.58
Demarcus Evans,TEX,24,22,0,0,0,23.2,20,12,30,15,3,0,2,0,2,2,4.56,1.48
J.P. Feyereisen,TB,28,22,0,0,0,23.2,16,6,20,15,2,4,1,3,1,4,2.28,1.31
Danny Coulombe,MIN,31,21,1,0,0,23.2,21,8,24,5,5,3,1,0,1,2,3.04,1.10
Stefan Crichton,ARI,29,31,0,0,0,23.1,33,19,17,12,3,0,4,4,0,5,7.33,1.93
Carlos Carrasco,NYM,34,6,6,0,0,23.1,26,18,23,4,6,0,2,0,0,0,6.94,1.29
Jesse Chavez,ATL,38,21,1,0,0,23.0,18,7,29,7,0,3,2,0,0,1,2.74,1.09
Brusdar Graterol,LAD,23,22,1,0,0,23.0,21,10,20,9,1,3,0,0,1,3,3.91,1.30
Andres Machado,WAS,28,23,0,0,0,23.0,15,6,20,6,1,1,0,0,1,5,2.35,0.91
Dustin May,LAD,23,5,5,0,0,23.0,16,7,35,6,4,1,1,0,0,0,2.74,0.96
Bailey Falter,PHI,24,13,0,0,0,22.2,24,14,28,2,4,1,0,0,0,3,5.56,1.15
Cody Ponce,PIT,27,8,2,0,0,22.2,37,21,23,8,2,0,3,0,0,0,8.34,1.99
Adam Cimber,TOR,31,24,0,0,0,22.2,19,5,18,3,1,1,2,1,0,2,1.99,0.97
T.J. McFarland,STL,32,21,0,0,0,22.1,16,4,15,5,2,3,0,0,0,5,1.61,0.94
Elieser Hernandez,MIA,26,5,5,0,0,22.1,20,9,23,4,6,1,1,0,0,0,3.63,1.07
Jake Cousins,MIL,27,21,0,0,0,22.0,10,2,33,10,1,1,0,0,0,5,0.82,0.91
Alex Lange,DET,25,23,0,0,0,22.0,26,13,25,13,5,0,1,0,1,2,5.32,1.77
Cionel Perez,CIN,25,23,0,0,0,22.0,21,17,22,20,5,1,2,0,0,0,6.95,1.86
Yennsy Diaz,NYM,24,17,0,0,0,21.2,19,10,20,10,4,0,2,0,0,0,4.15,1.34
Steven Brault,PIT,29,5,5,0,0,21.2,24,11,14,6,2,0,3,0,0,0,4.57,1.38
Joe Smith,HOU,37,27,0,0,0,21.2,35,18,17,4,4,1,1,0,0,1,7.48,1.80
Stephen Strasburg,WAS,33,5,5,0,0,21.2,16,11,21,14,4,1,2,0,0,0,4.57,1.38
Tommy Nance,CHC,30,19,0,0,0,21.1,13,12,23,10,3,1,0,0,0,4,5.06,1.08
Tom Eshelman,BAL,27,6,5,0,0,21.1,29,19,7,10,5,0,2,0,0,0,8.02,1.83
Steven Okert,MIA,30,20,0,0,0,21.0,12,5,25,8,3,0,1,0,0,1,2.14,0.95
Miguel Sanchez,MIL,27,23,0,0,0,21.0,21,10,19,12,3,1,0,0,0,0,4.29,1.57
Humberto Castellanos,ARI,23,9,2,0,0,21.0,15,5,13,9,1,1,1,0,1,1,2.14,1.14
Jacob Webb,ATL,28,20,0,0,0,21.0,26,10,21,7,3,1,2,0,0,0,4.29,1.57
Richard Lovelady,KC,26,20,0,0,0,20.2,16,8,23,6,3,2,0,1,0,4,3.48,1.06
Justin Garza,CLE,27,13,0,0,0,20.2,16,10,20,11,4,2,1,0,1,0,4.35,1.31
Sean Reid-Foley,NYM,26,12,0,0,0,20.2,22,12,26,9,3,2,1,0,0,0,5.23,1.50
Sal Romano,CIN,27,14,0,0,0,20.2,20,12,12,9,4,0,0,0,0,0,5.23,1.40
Luis Garcia,STL,34,19,0,0,0,20.1,14,6,23,4,0,1,0,0,0,4,2.66,0.89
Nick Ramirez,SD,32,13,0,0,0,20.1,23,13,14,7,2,1,1,0,0,0,5.75,1.48
Junior Fernandez,STL,24,17,0,0,0,20.1,24,11,14,14,1,1,0,0,0,0,4.87,1.87
Anthony Castro,TOR,26,22,0,0,0,20.1,20,12,28,7,3,1,2,1,1,1,5.31,1.33
Edwin Uceta,LAD,23,14,1,0,0,20.1,19,15,25,12,3,0,3,0,0,0,6.64,1.52
Tucker Davidson,ATL,25,4,4,0,0,20.0,15,8,18,8,3,0,0,0,0,0,3.60,1.15
Tayler Saucedo,TOR,28,24,0,0,0,20.0,15,10,17,7,1,0,0,0,2,0,4.50,1.10
Reiss Knehr,SD,24,9,3,0,0,20.0,14,11,14,15,1,1,0,0,0,0,4.95,1.45
Shawn Armstrong,BAL,30,20,0,0,0,20.0,28,19,22,10,5,0,0,0,1,1,8.55,1.90
Max Kranick,PIT,24,5,5,0,0,20.0,26,16,18,8,2,1,2,0,0,0,7.20,1.70
Bryse Wilson,PIT,23,4,4,0,0,20.0,17,8,15,5,2,0,2,0,0,0,3.60,1.10
Brandon Workman,BOS,33,19,0,0,0,20.0,24,11,14,14,2,1,0,0,0,2,4.95,1.90
Jerad Eickhoff,NYM,31,5,4,0,0,19.2,30,19,13,10,9,0,2,0,0,0,8.69,2.03
Andre Scrubb,HOU,26,18,0,0,0,19.2,15,11,21,14,5,1,1,0,2,2,5.03,1.47
Trevor Richards,MIL,28,15,0,0,0,19.2,15,7,25,9,3,3,0,0,2,0,3.20,1.22
Trevor Richards,TOR,28,18,0,0,0,19.1,10,8,24,6,5,2,2,0,3,1,3.72,0.83
Paul Campbell,MIA,26,12,1,0,0,19.1,27,17,21,8,4,1,2,0,0,0,7.91,1.81
